"category"|"make_id"|"model_id"|"price__consumer_gross_euro"|"mileage"|"first_registration"|"condition"|"modification_time"|"features_central_locking"|"features_full_service_history"|"features_hu_au_neu"|"features_nonsmoker_vehicle"|"features_adaptive_cruise_ctl"|"features_abs"
"18373"|"EstateCar"|25100|33|9200|158107|200610|"USED"|2009-09-28 17:02:58|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18374"|"Limousine"|25100|27|11890|96000|200705|"USED"|2009-09-14 19:52:08|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"18375"|"Limousine"|25100|10|690|310000|199505|"USED"|2009-09-10 19:38:57|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18376"|"EstateCar"|25100|32|2999|198300|200005|"USED"|2009-09-29 16:35:07|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18378"|"OffRoad"|25100|37|33999|22169|200807|"USED"|2009-09-29 16:36:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18379"|"EstateCar"|25100|26|500|159660|199406|"USED"|2009-09-29 16:36:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18380"|"EstateCar"|25100|32|1900|115000|199904|"USED"|2009-09-29 16:36:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18381"|"Limousine"|25100|27|20490|3140|200803|"USED"|2009-09-24 18:22:47|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18382"|"EstateCar"|25100|32|3490|200000|200004|"USED"|2009-09-14 20:10:18|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18383"|"EstateCar"|25100|34|29289.470703125|10|NA|"NEW"|2009-09-14 20:10:18|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"18384"|"EstateCar"|25100|34|29289.470703125|10|NA|"NEW"|2009-09-14 20:10:18|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"18386"|"EstateCar"|25100|33|20989.220703125|10|NA|"NEW"|2009-09-14 20:10:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18387"|"EstateCar"|25100|33|20989.220703125|0|NA|"NEW"|2009-09-14 20:10:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18388"|"EstateCar"|25100|33|21489.01953125|0|NA|"NEW"|2009-09-14 20:10:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18389"|"EstateCar"|25100|33|20989.220703125|0|NA|"NEW"|2009-09-14 20:10:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18390"|"EstateCar"|25100|34|30989.98046875|0|NA|"NEW"|2009-09-14 20:10:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18391"|"Limousine"|25100|30|27989.990234375|0|NA|"NEW"|2009-09-14 20:10:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18392"|"EstateCar"|25100|34|28989.58984375|0|NA|"NEW"|2009-09-14 20:10:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18394"|"EstateCar"|25100|33|21988.8203125|10|NA|"NEW"|2009-09-14 20:10:28|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18395"|"EstateCar"|25100|33|20989.220703125|0|NA|"NEW"|2009-09-14 20:10:28|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18396"|"EstateCar"|25100|33|22989.609375|0|NA|"NEW"|2009-09-14 20:10:27|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"18397"|"EstateCar"|25100|33|20989.220703125|0|NA|"NEW"|2009-09-14 20:10:28|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18398"|"EstateCar"|25100|33|20989.220703125|0|NA|"NEW"|2009-09-14 20:10:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18399"|"EstateCar"|25100|33|21688.939453125|0|NA|"NEW"|2009-09-14 20:10:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18400"|"EstateCar"|25100|33|21988.8203125|0|NA|"NEW"|2009-09-14 20:10:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18402"|"Limousine"|25100|30|28989.58984375|0|NA|"NEW"|2009-09-14 20:10:17|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18403"|"EstateCar"|25100|33|22989.609375|0|NA|"NEW"|2009-09-14 20:10:17|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"18404"|"EstateCar"|25100|33|22689.73046875|0|NA|"NEW"|2009-09-14 20:10:17|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"18405"|"EstateCar"|25100|33|16990|33000|200712|"USED"|2009-09-14 20:10:07|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18406"|"EstateCar"|25100|32|2400|230104|199909|"USED"|2009-09-21 18:48:27|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18407"|"EstateCar"|25100|34|16900|59911|200501|"USED"|2009-09-21 18:41:38|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18408"|"EstateCar"|25100|33|17890.4609375|62730|200710|"USED"|2009-09-21 18:42:28|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18410"|"EstateCar"|25100|32|3400|186000|200105|"USED"|2009-09-30 16:37:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18411"|"EstateCar"|25100|34|9900|145000|200603|"USED"|2009-09-17 19:17:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18412"|"EstateCar"|25100|34|9900|145000|200603|"USED"|2009-09-17 19:17:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18413"|"EstateCar"|25100|18|2989|218900|199505|"USED"|2009-09-14 21:40:47|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18414"|"Limousine"|25100|30|6980|112800|200101|"USED"|2009-09-17 19:16:37|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18415"|"OffRoad"|25100|37|17900|63000|200505|"USED"|2009-09-21 18:49:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18416"|"OtherCar"|25100|39|18200|55000|200805|"USED"|2009-09-14 20:29:18|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18418"|"OtherCar"|25100|39|17500|29500|200810|"USED"|2009-09-14 20:29:18|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18419"|"EstateCar"|25100|33|13480.3203125|48242|200605|"USED"|2009-09-22 18:42:27|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18420"|"OtherCar"|25100|28|13800|86000|200503|"USED"|2009-09-14 20:29:28|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18421"|"EstateCar"|25100|34|10590|109308|200206|"USED"|2009-09-22 18:42:27|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18422"|"EstateCar"|25100|34|5990|205300|200210|"USED"|2009-09-23 17:41:28|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18423"|"Limousine"|25100|30|5490|229000|200103|"USED"|2009-09-16 18:20:37|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18424"|"EstateCar"|25100|33|12900|38000|200709|"USED"|2009-09-28 17:22:18|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18426"|"Cabrio"|25100|25|20999|33868|200610|"USED"|2009-09-18 18:04:47|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"18427"|"EstateCar"|25100|32|1900|115000|199904|"USED"|2009-09-29 16:56:57|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18428"|"EstateCar"|25100|26|500|159660|199406|"USED"|2009-09-29 16:56:57|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18429"|"OffRoad"|25100|37|22989.609375|77577|200511|"USED"|2009-09-23 17:49:57|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18430"|"Cabrio"|25100|25|31989.580078125|25909|200701|"USED"|2009-09-23 17:49:57|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18431"|"OffRoad"|25100|40|38970|NA|NA|"NEW"|2009-09-30 16:41:58|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18432"|"Limousine"|25100|28|8500|148940|200409|"USED"|2009-09-21 18:59:17|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"18434"|"EstateCar"|25100|36|14000|24056|200804|"USED"|2009-09-25 19:04:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18435"|"OffRoad"|25100|37|15000|15050|200802|"USED"|2009-09-25 19:04:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18436"|"EstateCar"|25100|30|13500|29950|200711|"USED"|2009-09-25 19:04:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18437"|"Limousine"|25100|30|13000|20240|200608|"USED"|2009-09-25 19:04:38|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"18438"|"Cabrio"|25100|25|12000|17000|200704|"USED"|2009-09-25 19:04:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18439"|"Limousine"|25100|28|9500|44500|200504|"USED"|2009-09-25 19:04:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18440"|"Limousine"|25100|27|8500|10500|200703|"USED"|2009-09-25 19:04:39|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18442"|"Limousine"|25100|39|9500|29111|200702|"USED"|2009-09-25 19:04:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18443"|"OffRoad"|25100|37|21850|41900|200412|"USED"|2009-09-17 19:48:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18444"|"Limousine"|25100|30|28850|8762|200611|"USED"|2009-09-16 18:29:57|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"18445"|"EstateCar"|25100|34|12999|71000|200409|"USED"|2009-09-24 18:40:47|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18446"|"EstateCar"|25100|32|7900|107200|200309|"USED"|2010-03-18 18:16:08|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"18447"|"EstateCar"|25100|34|9900|117000|200308|"USED"|2010-01-08 19:33:09|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18448"|"EstateCar"|25100|20|1690|257000|199201|"USED"|2010-03-19 18:32:58|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18450"|"OffRoad"|25100|40|36899.51953125|18250|200905|"USED"|2010-01-19 18:30:57|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"18451"|"Limousine"|25100|28|6990|129000|200303|"USED"|2010-01-18 19:31:47|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18452"|"EstateCar"|25100|34|24900|9700|200702|"USED"|2010-03-18 18:14:47|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18453"|"EstateCar"|25100|34|21990|23040|200906|"USED"|2010-01-08 19:23:58|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18454"|"EstateCar"|25100|33|17250|81990|200710|"USED"|2010-03-15 17:51:48|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18455"|"Limousine"|25100|27|9990|99311|200403|"USED"|2010-01-08 19:23:57|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18456"|"Limousine"|25100|39|14980|14012|200706|"USED"|2010-01-08 19:23:37|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"18458"|"OffRoad"|25100|37|17900|139600|200502|"USED"|2010-01-07 21:27:07|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"18459"|"EstateCar"|25100|34|6580|125000|199906|"USED"|2010-03-30 18:21:59|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18460"|"EstateCar"|25100|34|2450|201000|199901|"USED"|2010-03-24 19:19:29|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18461"|"Limousine"|25100|28|10489.849609375|119600|200607|"USED"|2010-03-24 19:18:01|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18462"|"EstateCar"|25100|34|7450|167000|200106|"USED"|2010-03-26 10:32:59|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18463"|"SportsCar"|25100|25|9500|132550|199905|"USED"|2010-03-10 17:34:37|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18464"|"EstateCar"|25100|33|16950|36669|200809|"USED"|2010-03-25 21:01:09|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"18466"|"Limousine"|25100|30|22880.130859375|7500|200801|"USED"|2010-01-15 18:44:07|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"18467"|"Limousine"|25100|27|16990|4200|200702|"USED"|2010-03-01 16:10:57|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18468"|"EstateCar"|25100|33|9990|88000|200503|"USED"|2010-01-04 18:32:57|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"18469"|"OffRoad"|25100|37|29949.919921875|36540|200610|"USED"|2010-01-15 18:45:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18470"|"EstateCar"|25100|33|13590|37500|200501|"USED"|2010-03-23 20:18:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18471"|"Limousine"|25100|39|26665.51953125|0|NA|"NEW"|2010-01-25 18:51:47|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18472"|"EstateCar"|25100|34|15990.0302734375|48978|200410|"USED"|2010-01-25 18:56:07|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18474"|"EstateCar"|25100|40|44489.98828125|5000|200811|"USED"|2010-01-25 19:15:37|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"18475"|"Limousine"|25100|28|11850.01953125|134312|200602|"USED"|2010-03-18 18:14:27|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18476"|"EstateCar"|25100|32|2990|128300|199811|"USED"|2010-03-22 18:24:57|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18477"|"EstateCar"|25100|36|27900|62000|200709|"USED"|2010-03-25 13:58:57|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18478"|"EstateCar"|25100|33|23900|0|NA|"NEW"|2010-03-25 21:01:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18479"|"EstateCar"|25100|33|4950|65000|200710|"USED"|2010-03-02 16:12:18|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18480"|"EstateCar"|25100|34|9450|116000|200302|"USED"|2010-03-26 10:32:57|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18482"|"EstateCar"|25100|34|22949.990234375|45150|200705|"USED"|2010-03-23 20:10:47|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18483"|"EstateCar"|25100|32|2900|175000|199909|"USED"|2010-01-22 17:55:27|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18484"|"OtherCar"|25100|32|700|260000|199610|"USED"|2010-01-05 22:03:18|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"18485"|"EstateCar"|25100|33|21980|8490|200906|"USED"|2010-03-02 16:13:47|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18486"|"OffRoad"|25100|37|29991.5703125|46717|200703|"USED"|2010-03-26 10:27:07|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"18487"|"OffRoad"|25100|37|31820.009765625|30061|200701|"USED"|2010-01-15 18:54:07|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18488"|"Limousine"|25100|28|5100|123539|200212|"USED"|2010-03-09 17:22:08|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18490"|"Limousine"|25100|39|18790|0|NA|"NEW"|2010-03-22 18:38:17|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18491"|"Limousine"|25100|39|14980|14012|200706|"USED"|2010-01-15 18:56:09|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"18492"|"EstateCar"|25100|33|21480|15000|200902|"USED"|2010-03-10 17:28:18|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18493"|"EstateCar"|25100|36|16950|110000|200502|"USED"|2010-01-15 18:44:37|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"18494"|"EstateCar"|25100|34|29849.9609375|8500|200901|"USED"|2010-03-31 19:29:18|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18495"|"Limousine"|25100|27|3400|80000|200005|"USED"|2010-03-31 19:28:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18496"|"Limousine"|25100|30|15300|159000|200701|"USED"|2010-01-08 20:05:37|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18498"|"OffRoad"|25100|40|38500|23000|200812|"USED"|2010-01-20 18:53:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18499"|"EstateCar"|25100|33|13989|46432|200703|"USED"|2010-03-18 18:30:58|"true"|TRUE|TRUE|FALSE|FALSE|FALSE
"18500"|"Cabrio"|25100|25|38840|6|NA|"NEW"|2010-03-31 19:27:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18501"|"Limousine"|25100|27|21400|500|201001|"USED"|2010-01-11 21:43:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18502"|"EstateCar"|25100|34|9900|117000|200308|"USED"|2010-01-14 20:14:47|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18503"|"Limousine"|25100|29|740|295000|199801|"USED"|2010-01-26 18:09:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18504"|"Limousine"|25100|27|9950|93000|200505|"USED"|2010-03-26 10:32:59|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"18506"|"Limousine"|25100|39|12949.580078125|46459|200806|"USED"|2010-01-12 21:39:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18507"|"EstateCar"|25100|33|12690.009765625|122000|200509|"USED"|2010-01-18 20:30:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18508"|"EstateCar"|25100|34|30000.990234375|109000|200612|"USED"|2010-01-18 20:30:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18509"|"OffRoad"|25100|37|26900|124227|200610|"USED"|2010-03-31 19:29:57|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"18510"|"Limousine"|25100|27|9899.6103515625|77500|200409|"USED"|2010-01-05 22:20:48|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18511"|"Limousine"|25100|39|19930|0|NA|"NEW"|2010-03-22 18:37:57|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18512"|"Limousine"|25100|39|23450|0|NA|"NEW"|2010-03-22 18:38:47|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18514"|"Limousine"|25100|39|23490|0|NA|"NEW"|2010-03-22 18:39:17|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18515"|"SmallCar"|25100|39|19820|0|NA|"NEW"|2010-03-22 18:38:38|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18516"|"OffRoad"|25100|1|5200|1|NA|"USED"|2010-03-04 15:56:47|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"18517"|"EstateCar"|25100|36|43900|18000|200906|"USED"|2010-01-19 18:52:47|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18518"|"EstateCar"|25100|34|7950|186900|200303|"USED"|2010-03-16 17:58:52|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"18519"|"Limousine"|25100|28|31000|145000|NA|"USED"|2010-03-31 19:32:07|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18520"|"EstateCar"|25100|32|4750|192500|200004|"USED"|2010-03-31 19:27:47|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18595"|"Limousine"|25100|23|740|481027|199505|"USED"|2014-06-21 18:42:22|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18596"|"EstateCar"|25100|36|7390|272000|200603|"USED"|2014-05-30 13:37:03|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"18597"|"EstateCar"|25100|16|15480|121000|201105|"USED"|2014-06-23 16:19:35|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18598"|"SportsCar"|25100|25|2990|226000|199811|"USED"|2014-06-24 17:16:38|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18599"|"OffRoad"|25100|37|10950|124000|200502|"USED"|2014-05-24 13:55:47|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"18600"|"EstateCar"|25100|33|3950|264000|200603|"USED"|2014-06-03 18:24:18|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18602"|"EstateCar"|25100|36|26217|61175|201004|"USED"|2014-06-04 23:20:14|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"18603"|"EstateCar"|25100|34|16648.099609375|23400|201205|"USED"|2014-05-23 14:09:37|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"18604"|"EstateCar"|25100|33|4250|193895|200502|"USED"|2014-05-10 17:27:26|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"18605"|"EstateCar"|25100|32|36605|0|NA|"NEW"|2014-05-14 13:36:48|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18606"|"OffRoad"|25100|40|43500|2500|201403|"USED"|2014-05-15 15:42:34|"true"|FALSE|FALSE|TRUE|FALSE|TRUE
"18607"|"Limousine"|25100|32|27985|23|NA|"NEW"|2014-06-06 14:32:00|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18608"|"EstateCar"|25100|34|13750|125044|201002|"USED"|2014-05-29 15:23:16|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18610"|"EstateCar"|25100|33|11200|177811|201011|"USED"|2014-04-19 02:18:03|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"18611"|"EstateCar"|25100|34|6352.5|353000|200702|"USED"|2014-05-06 16:11:29|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18612"|"Limousine"|25100|27|5950|94000|200404|"USED"|2014-05-09 13:03:14|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18613"|"EstateCar"|25100|34|1999|270000|200202|"USED"|2014-06-02 19:39:41|"true"|FALSE|FALSE|TRUE|FALSE|TRUE
"18614"|"Limousine"|25100|39|16999|490|201210|"USED"|2014-06-04 15:55:36|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18615"|"Limousine"|25100|39|9490|97569|200909|"USED"|2014-06-04 19:16:56|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18616"|"EstateCar"|25100|40|35000.01171875|18000|201306|"USED"|2014-06-04 19:17:12|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18618"|"OffRoad"|25100|40|36900|10863|201308|"USED"|2014-06-03 18:27:06|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"18619"|"Limousine"|25100|28|23500|29300|201306|"USED"|2014-05-20 00:25:42|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18620"|"EstateCar"|25100|16|15490|121847|201108|"USED"|2014-05-03 06:24:58|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18621"|"Limousine"|25100|32|25490|29185|201207|"USED"|2014-06-23 03:52:10|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"18622"|"EstateCar"|25100|33|14950.009765625|71000|201105|"USED"|2014-06-08 03:52:18|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"18623"|"EstateCar"|25100|23|1000|174000|199411|"USED"|2014-05-27 00:57:20|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18624"|"Limousine"|25100|39|6700|137440|200709|"USED"|2014-05-30 00:42:36|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18626"|"EstateCar"|25100|33|14500|30800|201209|"USED"|2014-05-29 04:54:42|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18627"|"EstateCar"|25100|36|36990|60700|201207|"USED"|2014-07-31 10:35:31|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18628"|"EstateCar"|25100|34|38490|13000|201312|"USED"|2014-07-23 10:15:45|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"18629"|"Limousine"|25100|32|22999|500|201404|"USED"|2014-07-07 14:03:09|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18630"|"OffRoad"|25100|40|20450|67183|201006|"USED"|2014-07-02 08:04:43|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"18631"|"EstateCar"|25100|34|2700|190000|200106|"USED"|2014-07-08 10:35:05|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18632"|"EstateCar"|25100|16|26980|20|201401|"USED"|2014-07-26 11:29:57|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18634"|"EstateCar"|25100|34|16800|97902|201012|"USED"|2014-07-10 05:31:31|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"18635"|"Cabrio"|25100|25|15985|111568|200908|"USED"|2014-06-21 07:15:04|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"18636"|"EstateCar"|25100|12|500|310000|199001|"USED"|2014-06-16 16:21:10|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"18638"|"EstateCar"|25100|34|4490|165000|200305|"USED"|2014-06-16 15:54:08|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"18639"|"OffRoad"|25100|40|39990|5500|201302|"USED"|2013-06-05 13:40:50|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"18640"|"EstateCar"|25100|33|9990|72900|200704|"USED"|2013-08-10 05:52:02|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"18642"|"EstateCar"|25100|33|9800|115108|200704|"USED"|2013-05-22 00:58:40|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18643"|"OffRoad"|25100|40|20605|183992|200901|"USED"|2013-05-04 12:35:51|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18644"|"OffRoad"|25100|40|33990.01171875|61980|201201|"USED"|2013-08-15 05:41:56|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18645"|"Limousine"|25100|39|11679.849609375|76435|201005|"USED"|2013-08-13 07:13:32|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"18646"|"EstateCar"|25100|36|25450|25000|201107|"USED"|2013-05-10 00:44:30|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"18647"|"OtherCar"|25100|25|13950|63000|200605|"USED"|2013-08-19 07:44:55|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"18648"|"Cabrio"|25100|25|9999|71000|200406|"USED"|2013-06-19 20:30:49|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"18650"|"Limousine"|25100|28|45500|79000|200904|"USED"|2013-06-21 20:48:22|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18651"|"Limousine"|25100|30|9689.990234375|119464|200710|"USED"|2013-05-30 00:51:01|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18652"|"Limousine"|25100|27|3400|71900|200702|"USED"|2013-08-12 07:39:43|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18653"|"Limousine"|25100|39|6649.990234375|131295|200810|"USED"|2013-05-07 00:48:50|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18654"|"Limousine"|25100|39|8250|152371|200901|"USED"|2013-05-07 00:48:50|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18655"|"Limousine"|25100|30|39950|0|201305|"USED"|2013-08-30 06:44:08|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18656"|"EstateCar"|25100|33|17695.30078125|25000|201006|"USED"|2013-05-27 13:27:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18658"|"Limousine"|25100|28|32990|10000|201304|"USED"|2013-10-09 10:40:30|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
