"category"|"make_id"|"model_id"|"price__consumer_gross_euro"|"mileage"|"first_registration"|"condition"|"modification_time"|"features_central_locking"|"features_full_service_history"|"features_hu_au_neu"|"features_nonsmoker_vehicle"|"features_adaptive_cruise_ctl"|"features_abs"
"17153"|"Limousine"|25100|28|21900|173000|NA|"USED"|2011-12-08 21:36:31|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"17161"|"SportsCar"|25100|39|11900|63800|200705|"USED"|2011-12-09 20:35:48|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"17169"|"EstateCar"|25100|33|5000|121000|200512|"USED"|2015-07-03 18:30:34|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"17177"|"Limousine"|25100|30|2490|239000|200203|"USED"|2015-07-14 20:24:51|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"17185"|"Limousine"|25100|32|8000|71000|201307|"USED"|2015-06-09 13:49:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"17193"|"SportsCar"|25100|39|7750|105000|200802|"USED"|2015-06-12 11:24:49|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"17201"|"EstateCar"|25100|16|26749|43026|201405|"USED"|2015-07-10 19:34:29|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"17209"|"EstateCar"|25100|33|5500|115117|200509|"USED"|2015-09-08 18:50:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"17217"|"Limousine"|25100|32|21690|0|NA|"NEW"|2015-09-04 17:55:54|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"17225"|"Limousine"|25100|32|16450|18541|201309|"USED"|2015-02-27 17:01:05|"true"|FALSE|FALSE|TRUE|FALSE|TRUE
"17233"|"Limousine"|25100|32|23600|1890|201408|"USED"|2015-01-29 06:57:57|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"17241"|"OffRoad"|25100|40|35890|13594|201406|"USED"|2015-01-29 06:21:41|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"17249"|"OffRoad"|25100|40|17999|97000|200903|"USED"|2015-01-30 09:14:00|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"17257"|"Limousine"|25100|30|12900|93460|201010|"USED"|2015-01-26 12:33:40|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"17265"|"Limousine"|25100|30|14680|56600|200701|"USED"|2015-01-07 13:16:17|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"17273"|"Limousine"|25100|32|26360|5|NA|"NEW"|2015-03-24 10:58:55|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"17281"|"OffRoad"|25100|40|21990|50000|201103|"USED"|2015-02-23 09:02:48|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"17289"|"EstateCar"|25100|34|6800|295000|200804|"USED"|2015-02-27 10:00:10|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"17297"|"EstateCar"|25100|34|14888|130000|200712|"USED"|2014-05-08 18:14:31|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"17305"|"EstateCar"|25100|33|5995|143186|200411|"USED"|2014-06-13 17:05:01|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"17313"|"Limousine"|25100|30|13850.009765625|135912|200701|"USED"|2014-04-16 08:11:11|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"17321"|"Limousine"|25100|28|27930.490234375|17462|201211|"USED"|2014-04-22 12:42:51|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"17329"|"OffRoad"|25100|40|26859.490234375|58550|201012|"USED"|2014-04-09 11:11:29|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"17337"|"Limousine"|25100|32|21500|0|NA|"NEW"|2014-05-31 12:51:54|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"17345"|"EstateCar"|25100|34|48989|100|NA|"NEW"|2014-06-23 13:27:27|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"17353"|"EstateCar"|25100|16|17790|101700|201203|"USED"|2015-07-17 14:36:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"17361"|"EstateCar"|25100|33|4850|199327|200611|"USED"|2015-07-07 14:09:52|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"17369"|"EstateCar"|25100|36|27889.990234375|50051|201201|"USED"|2015-02-14 06:01:32|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"17377"|"Limousine"|25100|1|21490|0|NA|"NEW"|2015-03-29 12:32:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"17385"|"Limousine"|25100|28|19500|33292|201402|"USED"|2015-08-17 01:56:12|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"17393"|"Limousine"|25100|28|21900|42800|201110|"USED"|2015-08-04 00:29:06|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"17401"|"EstateCar"|25100|16|13431|179828|201105|"USED"|2015-08-09 01:07:09|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"17409"|"EstateCar"|25100|16|10900|51800|201105|"USED"|2013-11-23 23:26:15|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"17417"|"OffRoad"|25100|40|36850|5000|201306|"USED"|2013-11-21 16:54:49|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"17425"|"EstateCar"|25100|20|1190|253000|199207|"USED"|2013-11-09 18:53:12|"true"|TRUE|FALSE|TRUE|FALSE|FALSE
"17433"|"EstateCar"|25100|34|5990|145570|200106|"USED"|2013-09-14 06:44:37|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"17441"|"OffRoad"|25100|40|43940|0|NA|"NEW"|2013-10-30 07:12:04|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"17449"|"Limousine"|25100|39|6500|125500|200806|"USED"|2013-10-30 07:11:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"17457"|"Limousine"|25100|28|21490.2109375|21955|201209|"USED"|2013-09-01 06:10:53|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"17465"|"OffRoad"|25100|40|36500|0|201303|"USED"|2013-09-01 01:41:33|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"17473"|"EstateCar"|25100|32|3850|119000|200210|"USED"|2013-07-18 21:19:09|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"17481"|"OtherCar"|25100|39|19000|0|201212|"USED"|2013-07-03 07:25:45|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"17489"|"OffRoad"|25100|40|18990|112349|201106|"USED"|2015-12-23 00:41:49|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"17497"|"OffRoad"|25100|40|19199.990234375|116936|201006|"USED"|2015-12-23 01:09:36|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"17505"|"Limousine"|25100|41|19500|54907|201304|"USED"|2015-12-24 16:25:14|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"17513"|"EstateCar"|25100|16|18490|44810|201205|"USED"|2015-12-25 23:27:41|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"17521"|"EstateCar"|25100|33|11490|74600|201004|"USED"|2015-12-25 23:27:16|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"17529"|"EstateCar"|25100|34|4000|245000|200104|"USED"|2013-11-04 06:52:06|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"17537"|"OffRoad"|25100|40|21408|70000|200903|"USED"|2013-11-08 19:50:24|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"17545"|"EstateCar"|25100|16|24990|1550|201310|"USED"|2013-12-17 13:32:48|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"17553"|"OffRoad"|25100|36|8900|203624|200511|"USED"|2013-11-28 12:59:20|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"17561"|"OffRoad"|25100|37|16990|100851|200606|"USED"|2013-11-08 17:53:03|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"17569"|"Limousine"|25100|28|20400|6957|201210|"USED"|2013-11-25 21:17:09|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"17577"|"OffRoad"|25100|40|23659.580078125|115000|201006|"USED"|2013-11-12 17:05:36|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"17585"|"EstateCar"|25100|34|28700|2|201307|"USED"|2014-02-07 14:32:05|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"17593"|"OffRoad"|25100|40|46980|0|201401|"USED"|2014-02-07 14:31:52|"true"|FALSE|FALSE|TRUE|FALSE|TRUE
"17601"|"EstateCar"|25100|34|49900|2|201401|"USED"|2014-02-07 14:32:11|"true"|FALSE|TRUE|TRUE|FALSE|TRUE
"17609"|"EstateCar"|25100|34|49900|2|201401|"USED"|2014-02-07 14:32:11|"true"|FALSE|TRUE|TRUE|FALSE|TRUE
"17617"|"EstateCar"|25100|34|15500|103000|200907|"USED"|2014-02-24 09:09:29|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"17625"|"OffRoad"|25100|40|37480|3|201401|"USED"|2014-02-07 14:32:14|"true"|FALSE|FALSE|TRUE|FALSE|TRUE
"17633"|"OffRoad"|25100|40|35880|3|201401|"USED"|2014-02-07 14:31:59|"true"|FALSE|FALSE|TRUE|FALSE|TRUE
"17641"|"EstateCar"|25100|32|3950|248600|200305|"USED"|2014-02-08 11:57:51|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"17649"|"Limousine"|25100|9|601|248500|199512|"USED"|2014-02-16 18:09:06|"true"|FALSE|FALSE|TRUE|FALSE|TRUE
"17657"|"Limousine"|25100|27|3950|241000|200406|"USED"|2014-01-06 14:59:34|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"17665"|"OffRoad"|25100|40|32189|10|201401|"USED"|2014-01-04 13:11:57|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"17673"|"EstateCar"|25100|34|20998|76765|200908|"USED"|2014-01-13 15:11:15|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"17681"|"Limousine"|25100|28|12950|145444|201009|"USED"|2014-01-15 12:24:18|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"17689"|"EstateCar"|25100|34|12400|188000|201108|"USED"|2015-12-23 12:57:35|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"17697"|"OffRoad"|25100|40|19199.990234375|116936|201006|"USED"|2015-12-23 01:28:50|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"17705"|"EstateCar"|25100|33|5150|235204|200802|"USED"|2015-12-24 07:17:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"17713"|"OffRoad"|25100|36|11900|199000|200703|"USED"|2015-12-25 22:25:56|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"17721"|"OffRoad"|25100|40|25490|77753|201101|"USED"|2015-12-25 23:27:48|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"17729"|"EstateCar"|25100|40|15290|130000|201004|"USED"|2015-12-26 04:39:22|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"17737"|"Limousine"|25100|32|20950|21602|201502|"USED"|2015-12-26 07:34:39|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"17745"|"EstateCar"|25100|34|6830|106100|200102|"USED"|2014-12-24 15:53:30|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"17753"|"EstateCar"|25100|32|1480|174714|200206|"USED"|2014-12-23 18:47:18|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"17761"|"EstateCar"|25100|34|5100|149372|200908|"USED"|2014-11-29 08:10:53|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"17769"|"EstateCar"|25100|20|900|188000|199507|"USED"|2014-11-17 20:29:15|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"17777"|"EstateCar"|25100|36|46990|4000|201408|"USED"|2014-11-19 09:03:05|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"17785"|"Limousine"|25100|39|14900|84300|201102|"USED"|2014-11-08 12:13:50|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"17793"|"EstateCar"|25100|36|47900|125|201309|"USED"|2014-04-29 16:37:45|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"17801"|"Limousine"|25100|30|2150|215456|199906|"USED"|2014-07-04 13:00:50|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"17809"|"EstateCar"|25100|33|10990|119016|201004|"USED"|2014-07-04 16:36:11|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"17817"|"EstateCar"|25100|34|3250|290000|200303|"USED"|2014-07-25 10:06:30|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"17825"|"EstateCar"|25100|16|11900|222769|201103|"USED"|2014-06-08 06:45:07|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"17833"|"Limousine"|25100|28|25000|40000|201204|"USED"|2014-07-01 22:21:13|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"17841"|"EstateCar"|25100|32|3380|142000|200207|"USED"|2014-07-28 12:48:27|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"17849"|"OffRoad"|25100|37|31773|84000|200907|"USED"|2011-03-14 18:41:03|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"17857"|"EstateCar"|25100|34|6000|220000|200310|"USED"|2011-03-11 17:52:33|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"17865"|"EstateCar"|25100|34|25890|25592|201005|"USED"|2011-03-21 19:38:18|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"17873"|"EstateCar"|25100|34|3450|195000|199801|"USED"|2011-03-18 18:18:28|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"17881"|"EstateCar"|25100|33|10950|57644|200409|"USED"|2011-03-31 14:57:03|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"17889"|"OffRoad"|25100|40|14280|42000|200908|"USED"|2011-03-21 15:36:01|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"17897"|"Limousine"|25100|27|2400|170172|200001|"USED"|2011-05-18 15:03:38|"true"|TRUE|FALSE|FALSE|FALSE|FALSE
"17905"|"EstateCar"|25100|32|999|188000|199703|"USED"|2011-05-24 13:39:17|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"17913"|"OffRoad"|25100|40|41900|8000|201103|"USED"|2011-05-26 14:42:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"17921"|"EstateCar"|25100|33|19989.619140625|9500|201010|"USED"|2011-05-19 14:54:26|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"17929"|"EstateCar"|25100|33|10990|117000|200611|"USED"|2011-05-20 14:54:07|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"17937"|"Limousine"|25100|28|59000|120000|NA|"USED"|2011-05-27 12:44:53|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"17945"|"OffRoad"|25100|40|50720|0|NA|"NEW"|2011-03-10 16:01:22|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"17953"|"EstateCar"|25100|34|8950|89800|200202|"USED"|2011-05-27 10:53:36|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"17961"|"EstateCar"|25100|33|14900|72400|200610|"USED"|2011-05-25 10:48:48|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"17969"|"EstateCar"|25100|34|6900|170000|200108|"USED"|2011-05-11 16:56:21|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"17977"|"Limousine"|25100|38|3900|79000|196301|"USED"|2011-05-16 17:11:15|"false"|FALSE|TRUE|FALSE|FALSE|FALSE
"17985"|"EstateCar"|25100|34|12500|173064|200603|"USED"|2011-05-23 10:31:07|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"17993"|"Limousine"|25100|28|17350.19921875|95350|200707|"USED"|2011-04-12 19:32:49|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18001"|"Limousine"|25100|39|13900.3896484375|38510|200704|"USED"|2011-04-12 19:33:32|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18009"|"EstateCar"|25100|33|12500|76000|200705|"USED"|2011-04-06 20:29:10|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18017"|"EstateCar"|25100|34|23949.939453125|90470|200802|"USED"|2011-04-12 19:32:50|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18025"|"OffRoad"|25100|40|47899.87890625|5606|201101|"USED"|2011-04-12 19:32:50|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18033"|"EstateCar"|25100|36|7900|79300|200804|"USED"|2011-12-01 07:47:30|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18041"|"Limousine"|25100|27|8980|82520|200608|"USED"|2011-12-19 08:25:59|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"18049"|"Limousine"|25100|18|2999|97800|199208|"USED"|2011-12-28 14:31:29|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18057"|"EstateCar"|25100|36|7900|79300|200804|"USED"|2011-12-01 07:47:30|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18065"|"Limousine"|25100|27|8980|82520|200608|"USED"|2011-12-19 08:25:59|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"18073"|"EstateCar"|25100|34|8900|216000|200609|"USED"|2011-12-05 13:55:07|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18081"|"OtherCar"|25100|40|150921|19|NA|"USED"|2011-12-29 14:42:59|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18089"|"EstateCar"|25100|34|800|220000|199802|"USED"|2011-11-17 17:46:41|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18097"|"EstateCar"|25100|32|1999|245000|200206|"USED"|2011-11-26 21:07:34|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18105"|"EstateCar"|25100|34|17890|129725|200803|"USED"|2011-11-21 17:53:10|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18113"|"OffRoad"|25100|40|46989.98828125|55000|200909|"USED"|2011-11-28 16:49:10|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18121"|"Cabrio"|25100|25|14990|150000|200804|"USED"|2011-11-08 17:20:19|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18129"|"EstateCar"|25100|33|15950|34820|200812|"USED"|2011-11-03 16:40:41|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"18137"|"EstateCar"|25100|16|27880|18000|201101|"USED"|2011-11-08 17:20:49|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"18145"|"EstateCar"|25100|32|1500|200000|199801|"USED"|2011-11-03 16:47:01|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18153"|"EstateCar"|25100|34|2980|374062|200005|"USED"|2011-11-23 15:22:21|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18161"|"EstateCar"|25100|36|13000|40000|200903|"USED"|2011-11-03 07:45:58|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18169"|"SportsCar"|25100|39|10900|71785|200705|"USED"|2011-11-10 09:40:01|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18177"|"OffRoad"|25100|37|18450|129600|200512|"USED"|2011-11-29 14:07:01|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18185"|"Limousine"|25100|27|1990|196200|199903|"USED"|2011-11-18 09:45:13|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18193"|"EstateCar"|25100|32|11900|122000|NA|"USED"|2011-11-20 16:08:51|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18201"|"EstateCar"|25100|33|11900|72993|200804|"USED"|2011-11-19 10:46:50|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18209"|"OffRoad"|25100|40|41900|24820|201102|"USED"|2011-11-02 19:34:50|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18217"|"EstateCar"|25100|34|2500|209604|200004|"USED"|2011-11-23 08:12:13|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18225"|"EstateCar"|25100|16|19270|50393|201204|"USED"|2015-12-20 02:06:34|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"18233"|"Limousine"|25100|27|12900|77000|201009|"USED"|2015-12-21 04:49:28|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"18241"|"Limousine"|25100|39|4490|168000|200707|"USED"|2015-12-21 04:52:30|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"18249"|"EstateCar"|25100|16|16985|77950|201104|"USED"|2015-12-21 21:10:45|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"18257"|"EstateCar"|25100|16|34990|5000|201509|"USED"|2015-12-21 22:03:16|"false"|FALSE|FALSE|FALSE|FALSE|TRUE
"18265"|"OffRoad"|25100|40|18700.009765625|125000|200905|"USED"|2015-12-22 19:05:00|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18273"|"EstateCar"|25100|34|29890|23778|201502|"USED"|2015-12-22 17:45:59|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"18281"|"OffRoad"|25100|40|33899.98828125|29300|200905|"USED"|2011-06-08 15:08:16|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18289"|"Limousine"|25100|39|21490|15|201001|"USED"|2011-06-17 16:16:31|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"18297"|"EstateCar"|25100|33|45990|6000|201001|"USED"|2011-06-17 16:16:30|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"18305"|"Limousine"|25100|27|31900|147566|NA|"USED"|2011-06-20 14:41:04|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"18313"|"Limousine"|25100|28|6990|168700|200206|"USED"|2011-06-17 16:17:40|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"18321"|"Limousine"|25100|28|34389.80859375|10|NA|"NEW"|2011-06-22 16:12:01|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18329"|"Limousine"|25100|27|1250|110076|200304|"USED"|2011-06-10 15:22:05|"false"|TRUE|FALSE|FALSE|FALSE|FALSE
"18337"|"OffRoad"|25100|37|34950|44067|200806|"USED"|2011-06-24 15:06:47|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"18345"|"EstateCar"|25100|34|21800|109500|200801|"USED"|2011-06-28 15:04:08|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18353"|"EstateCar"|25100|32|1990|191500|199807|"USED"|2011-06-14 15:16:44|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18361"|"OffRoad"|25100|37|17250|159000|200506|"USED"|2009-09-17 18:50:27|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18369"|"EstateCar"|25100|34|4950|132200|200007|"USED"|2009-09-11 19:27:07|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"18377"|"Limousine"|25100|12|149|269700|198803|"USED"|2009-09-29 16:36:07|"true"|FALSE|FALSE|FALSE|FALSE|FALSE
"18385"|"EstateCar"|25100|33|15489.0400390625|97000|200610|"USED"|2009-09-14 20:10:27|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18393"|"OffRoad"|25100|37|39949.48828125|0|NA|"NEW"|2009-09-14 20:10:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18401"|"Limousine"|25100|27|17548.9296875|0|NA|"NEW"|2009-09-14 20:10:27|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18409"|"OffRoad"|25100|40|38900.01171875|3000|200907|"USED"|2009-09-22 18:39:57|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18417"|"EstateCar"|25100|12|2299|228000|199103|"USED"|2009-09-14 20:29:37|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18425"|"Limousine"|25100|27|2500|0|199807|"USED"|2009-09-28 17:22:47|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18433"|"Limousine"|25100|28|8500|148940|200409|"USED"|2009-09-21 18:59:17|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"18441"|"Limousine"|25100|28|9000|48500|200603|"USED"|2009-09-25 19:04:38|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18449"|"EstateCar"|25100|33|16950|32803|200809|"USED"|2010-03-25 21:01:08|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"18457"|"EstateCar"|25100|34|27590|10|200906|"USED"|2010-01-13 20:57:27|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"18465"|"EstateCar"|25100|34|2990|168500|199706|"USED"|2010-01-08 19:49:57|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18473"|"EstateCar"|25100|34|9900|94000|200208|"USED"|2010-03-11 17:12:43|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"18481"|"Limousine"|25100|27|4999|43300|200703|"USED"|2010-01-26 18:09:07|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18489"|"EstateCar"|25100|34|5850|155000|200104|"USED"|2010-03-16 17:59:20|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"18497"|"EstateCar"|25100|33|8500|116000|200505|"USED"|2010-03-26 10:36:33|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"18505"|"EstateCar"|25100|34|27979.279296875|38429|200905|"USED"|2010-01-13 21:07:07|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18513"|"EstateCar"|25100|34|11300|74500|200204|"USED"|2010-03-22 18:39:27|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18521"|"EstateCar"|25100|16|18490.009765625|53900|201103|"USED"|2015-08-18 16:10:06|"true"|TRUE|TRUE|FALSE|FALSE|TRUE
"18529"|"EstateCar"|25100|33|4999|138250|200502|"USED"|2015-08-21 17:53:08|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18537"|"OffRoad"|25100|40|47990|0|NA|"NEW"|2015-07-06 03:17:08|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18545"|"EstateCar"|25100|33|13500|126000|201111|"USED"|2015-05-13 16:02:29|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18553"|"Limousine"|25100|1|19800|29000|201401|"USED"|2015-05-13 16:02:30|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18561"|"EstateCar"|25100|34|43490|100|201401|"USED"|2015-05-01 14:17:09|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"18569"|"EstateCar"|25100|34|790|436000|199909|"USED"|2015-02-17 13:14:52|"true"|FALSE|FALSE|FALSE|FALSE|TRUE
"18577"|"OtherCar"|25100|40|16000|188000|201008|"USED"|2015-02-18 14:43:28|"false"|FALSE|FALSE|FALSE|FALSE|FALSE
"18585"|"EstateCar"|25100|16|26999|100|201410|"USED"|2015-03-16 07:42:08|"true"|FALSE|FALSE|TRUE|FALSE|TRUE
"18593"|"OffRoad"|25100|40|46890|0|NA|"NEW"|2015-03-10 05:52:21|"true"|TRUE|FALSE|TRUE|FALSE|TRUE
"18601"|"EstateCar"|25100|36|36630|0|NA|"NEW"|2014-06-04 23:17:19|"true"|FALSE|TRUE|FALSE|FALSE|TRUE
"18609"|"EstateCar"|25100|32|2990|166875|200307|"USED"|2014-06-03 18:39:58|"true"|TRUE|TRUE|TRUE|FALSE|TRUE
"18617"|"EstateCar"|25100|34|16026|61772|201001|"USED"|2014-06-18 17:12:26|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18625"|"EstateCar"|25100|34|4980|190265|200202|"USED"|2014-06-03 17:28:43|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18633"|"OffRoad"|25100|40|12400|336000|200905|"USED"|2014-07-28 16:19:43|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
"18641"|"EstateCar"|25100|34|9999|163278|200803|"USED"|2013-06-25 16:29:43|"true"|TRUE|FALSE|FALSE|FALSE|TRUE
